CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
1209,PF230216-003,N/A,CBP-00062486-00,12/29/2022,PAGEL INSURANCE SERVICES LLC,Paul Ziska,CLOSED,Closed,2/16/2023,2/23/2023,2/23/2023,5/16/2023,,,,MO,,,,US,"CLIENT'S POLICY CANCELLED. CALEB ADVISED THAT HE REMINDED INSURED OF CANCELLATION IN THE PAST BUT NOT THE LAST TIME THEY HAD SPOKE. POLICY HAD CANCELLED AND CUSTOMER HAD ACCIDENT. INSURED WANTS TO KNOW IF HE IS LIABLE
",No,Unknown,No,,Unknown,
2679,BOP231213-1031,N/A,CSB-00068440-00,2/8/2023,Global Flooring Installation LLC,Tom Conard,CLOSED,Closed,12/13/2023,12/20/2023,12/21/2023,2/22/2024,,Altoona,,PA,,,,US,"Insured removed door to install flooring.  The door feel over damaging the door, door trim and a post. Insd's employees also damaged walls on straiway when bringing buckets up and down the steps. Another contractor working at the home is alleging tools are missing.  ",No,Unknown,No,,"306 NORTH 5TH AVENUE ALTOONA, Pennsylvania",306 NORTH 5TH AVENUE ALTOONA
2815,BOP231009-069,N/A ,CSB-00107530-00,9/25/2023,STARLIGHT SUSHI,Sara Bostwick,OPEN,Open,10/9/2023,1/17/2024,1/18/2024,,,Encino,,CA,,,91436,US,"Per lawsuit, ""Plaintiff encountered an architectural barrier within the facility in the form of a toilet seat cover dispenser."" The fixture was out of the reach of the Plaintiff, ""thereby preventing Plaintiff from his intended use of the public accommodation.""",No,Yes,No,,"15928 Ventura Blvd, Suite 123, Encino, CA 91436","15928 Ventura Blvd, Suite 123"
524,BOP220726-269,NA,CSB-00042547-00,7/26/2022,KBL INC,Mark Miller,CLOSED,ReClosed,8/1/2022,8/2/2022,8/2/2022,8/24/2022,,Stoughton,,MA,,,02702,US,"Trucks were vandalized and property was stolen.
3 MAGLINER SENIOR DOLLIES AND 1 AMS SNACK & CANDY VENDING MACHINE WERE STOLEN.
POLICE WERE ON SCENE SINCE OTHER BUSINESS' WERE INVOLVED TOO.
",No,Unknown,No,,Unknown location,187 Page Street
1145,GL230125-041,N/A,CBG-00051256-00,10/4/2022,"Rob's Lawncare Service, LLC",Kevin Beasley,CLOSED,Closed,1/25/2023,2/6/2023,2/6/2023,6/21/2023,,Metairie,,LA,,,70006,US,"The backyard was being weed-eated around the sides and edges. A rock flew up and hit the back sliding door. It shattered the whole glass.
",No,Unknown,No,,"4312 Lucerne Street, Metairie, LA  70006",4312 Lucerne Street
2259,BOP231002-805,N/A ,CBB-00057041-00,11/11/2022,"Ice King, LLC",Stefanie Hurst,CLOSED,Closed,10/2/2023,10/2/2023,10/3/2023,10/10/2023,,Chandler,,AZ,,,85224,US,"It is an ice cream business, and the freezer was not working. They lost all of the product. An estimate of product loss: $2,600. Loss of income estimate: $11,000-12,000",No,Unknown,No,,"2992 N Alma School, Chandler, AZ 85224",2992 N Alma School
1925,GL230802-307,N/A,CSG-00058756-00,11/24/2022,HECTOR PADRON,Treasure Smith,CLOSED,Closed,8/2/2023,8/3/2023,8/4/2023,9/26/2023,,San Antonio,,TX,,,78247,US,"Insured was servicing a dryer in a customer's home, and he broke a piece from the dryer's dashboard.
",No,Unknown,No,,"15882 Redwoods Manor, San Antonio, TX 78247",15882 Redwoods Manor
1467,BOP230408-318,N/A,CSB-00074366-00,3/17/2023,BNA Quick Stop Inc,John Sayre,CLOSED,Closed,4/8/2023,5/1/2023,5/1/2023,7/26/2023,,Flushing,,NY,,,11375,US,"Per letter of representation from claimant's attorney, Claimant slipped and fell in front of the ice cream cooler. ",No,Yes,No,,"100-11 Queens Blvd, Flushing, NY  11375",100-11 Queens Blvd
1997,BOP230807-645,N/A,CSB-00088924-00,6/9/2023,DOT 360 Safety solutions llc,Shelby Langtry,CLOSED,Closed,8/7/2023,8/15/2023,8/16/2023,1/16/2024,,Saint Louis,,MO,,,63123,US,Location got vandalized while we were on a lake vacation weekend.,No,Unknown,No,,"9842 Reavis Road, Saint Louis, MO 63123-5332",9842 Reavis Road
42,BOP201029-010,402011399A80001,C0001353-190001,11/22/2019,CHOP HOUSE GYRO,Sedgwick Claims,CLOSED,Closed,10/29/2020,2/3/2021,2/3/2021,4/23/2021,,,,TX,,,,US,"RED FLAG:  Date of Loss is outside coverage period for policy. 
THE CALLER STATED THAT HIS RESTAURANT WAS BROKEN INTO. THE FRONT DOOR IS BUSTED, SAFE WAS TAKEN WITH $11,000, A LAPTOP AND COMPUTER, AND A REGISTERS WERE TAKEN IN THIS INCIDENT. NO INJURIES WERE REPORTED.",No,Unknown,No,,COVERAGE ISSUE - LOSS DATE OUTSIDE OF POLICY PERIOD,
673,BOP220719-372,NA,CBB-00035243-00,5/19/2022,Lauryn Lamb Events LLC,Treasure Smith,CLOSED,Closed,7/19/2022,9/22/2022,9/23/2022,10/20/2022,,Oklahoma City,,OK,,,73102,US,Lauryn Lamb Events participated in a styled photo shoot put on by brides of Oklahoma (the magazine). The dress that was borrowed for the shoot from JJ Kelly Bridal Store was damaged during the shoot.,No,Unknown,No,,"301 W Reno Ave, Oklahoma City, OK  73102",301 W Reno Ave
1214,BOP221224-154,N/A,CSB-00014283-01,7/28/2022,"Little Sakana, Inc., DBA: Little Sakana Japanese Sushi Bar & Grill",John Sayre,CLOSED,Closed,12/24/2022,2/24/2023,2/24/2023,10/20/2023,,San Diego,,CA,,,92126,US,The customer was walking and bumped into someone and lost balance and fell and hit his head. ,No,Unknown,No,,"8270 Mira Mesa Blvd, Ste E, San Diego, CA 92126","8270 Mira Mesa Blve, Ste E"
1890,GL220526-297,N/A,CBG-00055067-00,10/31/2022,"Trillionaire Mind Frame, LLC DBA Three Entertainment",Kevin Beasley,CLOSED,Closed,5/26/2022,7/27/2023,7/28/2023,8/1/2023,,,,GA,,,,US,Theft loss,No,Unknown,No,,Unknown,Unknown
2313,BOP231011-836,NA,CSB-00080121-00,4/20/2023,NORTHEN CAFE CHINESE HOT POT,Jyl Moore,CLOSED,Closed,10/11/2023,10/11/2023,10/12/2023,10/27/2023,,Los Angeles,,CA,,,90024,US,Food storage freezer roof compressor malfunctioned due to extreme weather condition. Replaced compressor costed $2600,No,Unknown,No,,"1061 Broxton Avenue Los Angeles, California, 90024",1061 Broxton Avenue
768,GL221021-163,NA,CBG-00024689-00,1/19/2022,Edwardo's Patinting,Chelsie Knight,CLOSED,Closed,10/21/2022,10/27/2022,10/27/2022,11/14/2022,,Austin,,TX,,,78737,US,"Insured put paper and tape down to protect the
floor while painting. The tape didn't come up and
left marks.",No,Unknown,No,,"447 Winning Colors, Austin, TX  78737",447 Winning Colors
262,GL220209-030,N/A,CBG-00025250-00,1/26/2022,"Vision Pro Wash, LLC",Chelsie Knight,CLOSED,Closed,2/9/2022,3/25/2022,3/25/2022,4/6/2022,,Little Rock,,AR,,,72223,US,Bricks fell into a pool and punctuated the pool liner causing damage.,No,Unknown,No,,"13616 Long Tree Dr Little Rock, AR",13616 Long Tree Dr 
1169,BOP230204-125,N/A,CSB-00039056-00,6/23/2022,"ECO & Sons Construction, LLC",Kevin Beasley,CLOSED,ReClosed,2/4/2023,2/14/2023,2/14/2023,8/7/2023,,East Saint Louis,,IL,,,62207,US,"The insured had his titles, tools, fax machine, paperwork, additional work items and the whole house burned down to the ground.  Eric called the Fire Department Chief. His contact information is Mario 6184340184.",No,Unknown,No,,"212 N 55th Street, East Saint Louis, Illinois 62207",212 N 55th Street
2235,BOP230922-793,N/A ,CBB-00063024-00,1/3/2023,"Powered By Virginia, LLC",Kevin Beasley,CLOSED,Closed,9/22/2023,9/27/2023,9/28/2023,11/24/2023,,Hampton,,VA,,,23669,US,"There were storms all weekend and insured didn't come into the studio all weekend as well. When entering the studio insured saw that there had been a leak and that the ceiling tiles had collapsed in. Leak has stopped and floor is wet.
",No,Unknown,Yes,9999: Tropical Storm Ophelia (09/22/2023 - 09/30/2023),"614 E Pembroke Ave, Hampton, VA 23669",614 E Pembroke Ave
1905,BOP230715-590,N/A,CSB-00067342-00,2/2/2023,Yogi's Grill ,Kevin Beasley,CLOSED,Closed,7/15/2023,7/31/2023,8/1/2023,1/26/2024,,Phoenix,,AZ,,,85015,US,Employee was assaulted and Computer equipment was damaged. ,No,Unknown,No,,"6075 N 19th Ave, Ste 1, Phoenix, AZ 85015",6075 N 19th Ave
2229,GL230927-420,N/A ,CSG-00096017-00,7/21/2023,Michael Patin,Kevin Beasley,CLOSED,Closed,9/27/2023,9/27/2023,9/27/2023,10/24/2023,,Lafayette,,LA,,,70506,US,Weed eater threw a rock at vehicle window. ,No,Unknown,No,,"220 St Peter Street, Lafayette, LA 70506",220 St Peter Street
407,BOP220613-186,N/A,CSB-00031999-00,4/15/2022,Willemstad.inc,Chelsie Knight,CLOSED,ReClosed,6/13/2022,6/13/2022,6/13/2022,7/7/2022,,Santa Clara,,CA,,,95054,US,"Insured vehicle was parked and vehicle was broken into from the window and a laptop and a camera were stolen. Police were notified, Santa Clara PD report #22041300614",No,No,No,,"473 Sapna Ct Suite 24 Santa Clara , California, 95054",473 Sapna Ct Suite 24 
1733,BOP230626-474,N/A,CSB-00082702-00,5/5/2023,Midway Pizza House Inc,John Sayre,CLOSED,Closed,6/26/2023,6/26/2023,6/26/2023,9/5/2023,,Westerly,,RI,,,02891-7100,US,Potential liability claim due to slip and fall.,No,Unknown,No,,"125 Main Street, Westerly, RI 02891",125 Main St
2688,BOP220716-1038,N/A ,CBB-00029488-00,3/19/2022,"Landa Phillips, Donald Fourman DBA Fourmans",Tom Conard,OPEN,Open,7/16/2022,12/26/2023,12/26/2023,,,Paris,,TN,,,38242-8411,US,"A lady parked across the street (not my property), her husband went to leave having to cross a 4 lane hwy and was struck by a car taking his life.  Insured has been served with suit papers related to 'wrongful death' ",No,Unknown,No,,"Across from 3615 Highway 79 N , Paris, TN 38242-8411",3615 Highway 79 N 
1053,BOP230108-043,NA,CBB-00048888-00,9/16/2022,Purr Pressure LLC,Chelsie Knight,CLOSED,ReClosed,1/8/2023,1/11/2023,1/11/2023,1/20/2023,,Laurel,,MS,,,39440,US,"Insured reported that due to bad weather, he has equipment failure.",No,Unknown,No,,"825 W 28th Street, Laurel, MS 39440",825 W 28th Street
2544,GL231122-561,N/A,CSG-00108159-00,9/27/2023,"Tory Slade Media Company, LLC",Kevin Beasley,CLOSED,Closed,11/22/2023,11/22/2023,11/27/2023,11/28/2023,,Virginia Beach,,VA,,,23464,US,Water leak damaged electronic music equipment.,No,Unknown,No,,"1616 Centerville Tpke, Ste 201-B, Virginia Beach , VA 23464",1616 Centerville Tpke
1257,BOP230309-177,N/A,CBB-00042634-00,7/27/2022,Juisibox,Jyl Moore,CLOSED,Closed,3/9/2023,3/10/2023,3/10/2023,5/4/2023,,Lancaster,,PA,,,17601-3915,US,"Yesterday she called her credit card processor because two customer's went in and told her their payment had been returned. Yesterday she called the credit card company due to this glitch in the POS system. The payments that some customer's
are making are not going through. This has gone on since November. The POS system is not working with the credit card reader. The loss was the payments that have not gone through including tips.",No,Unknown,No,,"1919 Fruitville Pike, Lancaster, PA 17601-3915",1919 Fruitville Pike
1605,GL230527-204,N/A,CBG-00024156-01,1/11/2023,Veteran Roof Solutions LLC,Kevin Beasley,CLOSED,Closed,5/27/2023,5/30/2023,5/30/2023,7/21/2023,,Lead Hill,,AR,,,72644,US,Spray foam oozed through vented sofit causing plugging of some vents and staining.,No,Unknown,No,,"188 Eagle Wing Lane, Lead Hill, AR 72644",188 Eagle Wing Lane
1753,GL230630-255,NA,CBG-00028322-01,3/7/2023,Affordableheaters LLC  Dba Michael Ruth General contracting,Kevin Beasley,CLOSED,Closed,6/30/2023,6/30/2023,6/30/2023,9/17/2023,,Philadelphia,,PA,,,19100,US,"Water line blew off 4days after I left the job, And flooding house with water. I returned to property to temporary stop water so they can use water in house.",No,Unknown,No,,"Hollywood Street Philadelphia, Pennsylvania, 19100",Hollywood Street
2119,GL230828-378,NA,CBG-00029799-01,3/23/2023,Doctor Seal LLC,Stefanie Hurst,CLOSED,Closed,8/28/2023,9/5/2023,9/6/2023,9/14/2023,,Mt. Prospect,,IL,,,60056,US,"While power washing a customers window, the Insured cracked their neighbors window.",No,Unknown,No,,"117 N. Eastwood Ave Mt. Prospect, Illinois, 60056",117 N. Eastwood Ave
2142,GL230902-387,N/A ,CSG-00087388-00,6/1/2023,Tommie L James Landscpaing,Treasure Smith,CLOSED,Closed,9/2/2023,9/8/2023,9/11/2023,10/12/2023,,Mobile,,AL,,,36608,US,"Owner of company was weed eating backyard with weed eater when owner of house yelling out that right back French door glass was scattered.
",No,Unknown,No,,"836 Challen Circle North, Mobile, AL 36608",836 Challen Circle North
715,BOP221007-398,NA,CBB-00038982-00,6/24/2022,Vapestation,Mark Miller,CLOSED,Closed,10/7/2022,10/7/2022,10/7/2022,12/28/2022,,Gloucester Township,,NJ,,,08012,US,"The Front store window was broken by someone in the middle of the night with 3 large rocks and products were stolen.
Type of Claim: The insured has sustained property damage",No,Unknown,No,,"1130 S Black Horse Pike, Gloucester Township, NJ  08012",1130 S Black Horse Pike
1597,BOP230529-387,N/A,CBB-00040529-00,7/7/2022,Nel’s Elite Doggy Daycare,Kevin Beasley,CLOSED,Closed,5/29/2023,5/29/2023,5/30/2023,7/21/2023,,Newport News,,VA,,,23605,US,"While a dog was in my care, she got pregnant and had birthing complications. Her owner took her to the hospital, and I have to cover the cost for her to be seen.",No,Unknown,No,,"1007 79th Street, Newport News, VA 23605",1007 79th St
864,BOP221108-496,NA,CSB-00052017-00,10/10/2022,"Aces Construction, LLC",Chelsie Knight,CLOSED,Closed,11/8/2022,11/28/2022,11/28/2022,12/20/2022,,Mongomery,,TX,,,77316,US,"The claimant stated a contract exists and there was a drawing of what the job was supposed to look like. The claimant Lilian stated the drawing was fine. She has pictures of what it was supposed to look like and they were submitted to the HOA. She stepped away while they worked on it and when she got home, she said it was completely different. She stated the worker does not think he did anything wrong. The job was done on the front of the house.",No,Unknown,No,,"8504 Prince William Ct, Montgomery, TX 77316",8504 Prince William Ct
1781,GL230703-261,NA,CSG-00060086-00,12/6/2022,South Texas Landscapes LLC ,Tom Conard,CLOSED,Closed,7/3/2023,7/5/2023,7/6/2023,7/24/2023,,Pharr,,TX,,,78577,US,While doing their mowing service a rock got launched from the weed eater and broke a parked trucks back window.,No,Unknown,No,,"413 East Clark ave Pharr, Texas, 78577",413 East Clark ave
2029,BOP230820-669,N/A,CSB-00075205-00,3/22/2023,DONG TING SEAFOOD INC.,Jyl Moore,CLOSED,Closed,8/20/2023,8/21/2023,8/22/2023,10/19/2023,,San Gabriel,,CA,,,91776,US,Ceiling was damaged by rainstorm. ,No,Unknown,Yes,9999: Hurricane Hilary (08/XX/2023 - 08/XX/2023),"727 E Valley Blvd, San Gabriel, CA 91776",727 E Valley Blvd
846,GL221119-186,NA,CBG-00024156-00,1/11/2022,Veteran Roof Solutions LLC,Treasure Smith,CLOSED,ReClosed,11/19/2022,11/21/2022,11/21/2022,2/3/2023,,Fort Worth,,TX,,,,US,WORK TRUCK BEING TRANSFERRED TO ANOTHER LOCATION WHEN THEY DROVE OVER DEBRIS AND CAUSED DAMAGE TO 2013 DODGE RAM 2500.,No,Unknown,No,,"I 30 E, MM 16, Fort Worth, TX","I 30 E, MM 16"
1068,BOP230112-057,N/A,CBB-00055833-00,11/3/2022,Cottons Kitchen,Jyl Moore,CLOSED,Closed,1/12/2023,1/16/2023,1/16/2023,3/2/2023,,Griffin,,GA,,,30223-1320,US,We were out of power for 4 day due to a winter storm 2 tornado and due to the winter storm we lost a tremendous amount of food we had to throw away and we couldn't open for days we lost wages for 4 days.,No,Unknown,No,,"1639 North Hill Street, Griffin, GA 30223-1320",1639 North Hill Street
1406,GL220525-124,N/A,CBG-00024601-00,1/19/2022,Harbor Mechanical LLC,Tom Conard,OPEN,Open,5/25/2022,4/19/2023,4/19/2023,,,New Rochelle,,NY,,,10801,US,"Employee, Jonatas Rodrigues da Silva, was holding a pipe with the help of another person that let go the pipe making it fell and hit Jonatas on the left side of his neck. Ambulance was called and he was transported to the New Rochelle hospital and
later to the Westchester Medical Center. Claim was initially reported to the Workers Compensation carrier. Employee is now suing the employer and all companies involved with the construction project.
",No,Yes,No,,"124 Maple Ave, New Rochelle, NY 10801",124 Maple Ave
810,BOP221110-458,NA,CSB-00045455-00,8/22/2022,Steven Lievers,Mark Miller,CLOSED,Closed,11/10/2022,11/11/2022,11/11/2022,4/21/2023,,Baltimore,,MD,,,21223-2319,US,The insured woke up and found a card was left on the building door from the Fire Department regarding a fire. The whole downstairs is burnt and there is smoke damage upstairs.,No,Unknown,No,,"412 S Monroe Street, Baltimore, Maryland 21223-2319",412 S Monroe Street
1738,GL230526-250,N/A,CSG-00049835-00,9/23/2022,Black Gold Diamond Paving ,Stefanie Hurst,CLOSED,ReClosed,5/26/2023,6/27/2023,6/27/2023,7/26/2023,,Niles,,IL,,,60714,US,"Claimant hired company to resurface the driveway and while the driveway was being fixed, they cracked the side walk.",No,Unknown,No,,"7938 North Oconto Ave, Niles, IL 60714",7938 North Oconto Ave
2606,GL231125-584,N/A ,CBG-00076255-00,3/28/2023,DESTINATION TRANSPORT LLC,Kevin Beasley,OPEN,Open,11/25/2023,12/8/2023,12/8/2023,,,New Lennox,,IL,,,60451,US,"Insured delivered a refrigerator to claimant's house. Insured states he did not damage the refrigerator; however, claimant is now claiming damages. ",No,Unknown,No,,"1069 Siera Ridge, New Lennox, IL 60451",1069 Siera Ridge
2219,BOP230907-783,N/A ,CBB-00098380-00,8/4/2023,F & T AUTOMOTIVE LLC,Stefanie Hurst,OPEN,Open,9/7/2023,9/25/2023,9/26/2023,,,Hull,,MA,,,02045,US,"One of the workers was doing something and the customer said they were responsible for bursting the pipe inside and sent them a bill. To fix it the flooring would have to be removed. Bill amount: $13,657.60",No,Unknown,No,,,20 Rocklad House Road
1065,BOP221229-055,N/A,CSB-00023928-00,1/7/2022,"His and Hers Hairstyles, Inc",Soncia Salter,CLOSED,ReClosed,12/29/2022,1/13/2023,1/16/2023,7/12/2023,,Atlanta,,GA,,,30311,US,"The pipes froze and caused a leak throughout the interior of the building. Entire building has standing water. Additionally, water entered the buildingfrom the roof. Ceiling tiles inside fell to the ground due to water entering from the roof. The
water also seeped into the walls. All of this was not known because no one was in the building due 
to the holidays. A plumber was called on 12/30/2022 and they were able to shut off the water and fixed the pipes. The plumber was called back again on 1/9/2023 to figure out why water was overflowing from the toilet even though the water was shut off. The plumber confirmed there was a backflow from the City of Atlanta. I also contacted a contractor to go access the roof.
They got up on the roof and it appears there may have been storm damage from the bad weather that occurred during the week of December 29th.There is visible damage. We requested they tarp the roof and place blowers inside the building to
dry up the water. Also see Jot",No,Unknown,No,,"1835 Delowe Drive SW, Atlanta GA 30311",1835 Delowe Drive SW
544,BOP220805-285,N/A,CBB-00034250-00,5/10/2022,J&J Crew,Chelsie Knight,CLOSED,Closed,8/5/2022,8/8/2022,8/8/2022,8/25/2022,,,,IN,,,,US,"Insured was injured during a power washing job, he encountered a hornets nest and was stung in the back of the head. Insured was taken to the hospital and had an allergic reaction.",No,Unknown,No,,Unknown - on the job expsoure,
821,BOP221112-467,NA,CBB-00042634-00,7/27/2022,Juisibox,Mark Miller,CLOSED,Closed,11/12/2022,11/14/2022,11/14/2022,2/13/2023,,Lancaster,,PA,,,17601-3915,US,"The refrigerator stopped working on Saturday. Everything inside of the fridge was warm and the insured lost out on over $1,000 worth of product that was stored in the fridge. The insured said it was raining Friday night and she is unsure if that was a factor.",No,Unknown,No,,"1919 Fruitville Pike, Lancaster, PA  17601-3915",1919 Fruitville Pike
2069,PF230821-019,N/A ,CBP-00032734-01,4/22/2023,Josh Overlee Insurance Agency LLC,Sara Bostwick,OPEN,Open,8/21/2023,8/28/2023,8/28/2023,,,Ricke Lake,,WI,,,54868,US,Attorney for claimant indicates failure to secure coverage for the subject property.  Property sustained hail and wind damage.,No,Yes,No,,"2800 College Drive, Rice Lake, WI 54868",2800 College Drive
2798,GL240110-023,N/A ,CBG-00083592-00,5/15/2023,Maids Of Patty LLC,Shelby Langtry,CLOSED,Closed,1/10/2024,1/16/2024,1/16/2024,2/23/2024,, Monroe,,NJ,,,08331,US,Insured was washing the shower and used cleaner that damaged some of the shower systems and surfaces in it.,No,Unknown,No,,"512 Aolve Nassau Road, Monroe, NJ 08331",512 Aolve Nassau Road
425,BOP220618-201,N/A,CSB-00021764-00,11/30/2021,A1 Grocery LLC,Treasure Smith,CLOSED,Closed,6/18/2022,6/21/2022,6/21/2022,8/4/2022,,columbus,,OH,,,43231,US,"They broked glass & door. Got in and took cigarettes, cash, coins!",No,No,No,,Insured address ,2538 morse rd
1115,GL221025-029,N/A,CBG-00025274-00,1/27/2022,Landscaping Solutions LLC,Chelsie Knight,CLOSED,Closed,10/25/2022,1/27/2023,1/30/2023,2/1/2023,,Pasco,,WA,,,99301,US," Sergio was digging holes for fence posts, accidentally cut cable.  Per Sergio cable was not dug into the ground depth Charter claims, therefore this being the reason he accidentally damaged cable while performing job.

Date:  This occurred approximately 10/24/2022 date he was setting fence posts. Per Sergio he was not contacted of the damage almost 1 month later letting him know of damage. It wasn’t until recently, hearing about the damage a second time when he received the bill from Phoenix on or about between the 18th or 19th of Jan 2023.

He is contesting the loss due to cable not being dug in deep in the ground as Phoenix is contending, as per their specifications.

Sergio will be needing Spanish Speaking adjuster.

 ",No,Unknown,No,,"2416 Road 60 (W Richardson Road, Pasco, WA 99301",2416 Road 60 (W Richardson Road)
256,BOP220321-064,N/A,CBB-00028864-00,3/11/2022,Divine Builds LLC,Treasure Smith,CLOSED,Closed,3/21/2022,3/23/2022,3/23/2022,4/6/2022,,Liberty Hill,,TX,,,78642,US,"Insured called to file a Claim, stated that due to te Storms in the TX area, they had hail in the area that cracked the windows & water leaked in damaging their computers indoors. No one was in the business ta the time, no one was injured. 

Legal Business Address: 14001 West State HWY 29
Suite 102
Liberty Hill, TX 78642",No,No,Yes,9999: Texas Tornadoes (03/21/2022 - 03/22/2022),Insured location,112 Cascada Way
1108,BOP230124-083,N/A,CBB-00011307-01,5/3/2022,Aroma Thai Massage ,Jyl Moore,CLOSED,Closed,1/24/2023,1/25/2023,1/25/2023,3/8/2023,,Studio City,,CA,,,91604-1835,US,Insured's business was broken into. Front door damaged and items stolen.,No,Unknown,No,,"13215 Ventura Blvd, Studio City, CA 91604-1835",13215 Ventura Blvd
631,BOP220828-342,NA,CBB-00042629-00,7/28/2022,"Shuler Outdoor Creations, LLC",Treasure Smith,CLOSED,Closed,8/28/2022,9/8/2022,9/8/2022,10/5/2022,,Lexington,,SC,,,29072,US,Was providing landscape maintenance services and backed the mower into the customer's car. I did not feel or hear the impact and continued mowing. The customer contacted me on 9/5/2022 and told me that I hit her car and cause damage to the driver side quarter panel. She sent me a Ring security camera video showing the impact and the damage being present after the impact and not before.,No,Unknown,No,,"413 B Corley Street Lexington, South Carolina 29072",413 B Corley Street
1241,BOP230302-169,N/A,CSB-00043052-00,8/1/2022,LAPD Plumbing & Heating Inc,Shelby Langtry,CLOSED,Closed,3/2/2023,3/6/2023,3/6/2023,8/9/2023,,North Hills,,CA,,,91343,US,"Insured work truck was broken into at his home. They damaged and vandalized his vehicle. Stole his work tools, Apple headphones and computer.",No,No,No,,"8820 Dempsey Ave North Hills, California, 91343",8820 Dempsey Ave 
718,BOP221007-401,NA,CBB-00036197-00,5/28/2022,Returning Youth Initiative Inc,Mark Miller,CLOSED,Closed,10/7/2022,10/7/2022,10/10/2022,12/5/2022,,Missoula,,MT,,,59802,US,"Kari discovered today 10/07/2022 that there was
vandalism on the window located near the drive
thru. The vandalism looks like someone threw a
rock through the window. The window is damaged.
There is a whole in the window and it is cracked.
The rock was located in the drive thru.
Picnic tables are also graffitied from a different
day.
",No,Unknown,No,,"623 W Broadway St, Missoula, Montana 59802",623 W Broadway St
909,GL221206-214,NA,CSG-00045476-00,8/23/2022,"Andy's PTG, LLC",Treasure Smith,CLOSED,Closed,12/6/2022,12/8/2022,12/8/2022,1/26/2023,,Fresno,,CA,,,93711,US,INSURED MOVED FURNITURE TO BACK OF YARD PER CUSTOMER REQUEST. INSURED COVERED FURNITURE IN PLASTIC. NEXT DAY FURNITURE DAMAGE FROM WIND/RAIN. CLIENT BLAMED INSURED.,No,Unknown,No,,"3125 W Spruce  Fresno, CA 93711",3125 W Spruce
2022,BOP230819-663,N/A,CBB-00045640-00,8/26/2022,Tyler Shives Films,Shelby Langtry,CLOSED,Closed,8/19/2023,8/19/2023,8/21/2023,9/20/2023,,Avon,,IN,,,46123,US,"I was walking back to my car with two cameras in my hand, I tripped over a drop in the sidewalk and fell face first into cement. Lens and mount broken.",No,Unknown,No,,"9894 Lakefield Lane, Avon, IN 46123",9894 Lakefield Lane
1526,BOP230513-353,N/A,CBB-00055336-00,11/2/2022,Ryan Ransom,Shelby Langtry,CLOSED,Closed,5/13/2023,5/14/2023,5/15/2023,7/13/2023,,Columbus,,OH,,,43201,US,"There was a shooting in the area and as the crowd was scattering, someone broke into our insured's store through the front window.
",No,Unknown,No,,"988 N High Street, Columbus, OH  43201",988 N High Street
1482,PF230228-008,N/A,CBP-00058824-00,11/26/2022,Nail Image LLC,Tom Conard,CLOSED,Closed,2/28/2023,5/2/2023,5/3/2023,11/3/2023,,Philadelphia,,PA,,,19122,US,Claimant contracted infection in nail. Claimant is represented by attorney.,No,Yes,No,,"1501 N Broad Street, Suite 13, Philadelphia, PA  19122","1501 N Broad Street, Suite 13"
1316,GL230324-092,NA,CBG-00071880-00,3/2/2023,John Fiorani ,Treasure Smith,CLOSED,Closed,3/24/2023,3/27/2023,3/27/2023,5/18/2023,,Kansas City,,MO,,,64139,US,"Customer loss: 
our technician John repaired our ice maker today. When he and his helper removed the refrigerator,  the water line broke.  Water ran on the tiled kitchen floor area, but a significant amount of water ran down the wall and the basement ceiling
Technicians Statement: The plastic line broke at the wall. The line was six feet of line, but the connection at the wall just snapped.  Advised homeowner to turn off the water at the main, which they did.  After the connector snapped water leaked from the kitchen to the basement. temporarily repaired the connector so they would have use of their water.  used PVC glue and PVC.  cut a square out of the wall, tech accepts responsibility for this accident.  no understanding of why it broke.  no pictures were taken by the pro.   ",No,Unknown,No,,"9600 High Ct Kansas City MO, 64139",9600 High Ct
1818,BOP230614-531,N/A,CSB-00078128-00,4/6/2023,imperial floor preperation ,Soncia Salter,CLOSED,Closed,6/14/2023,7/12/2023,7/12/2023,9/22/2023,,Cabazon,,CA,,,12354,US,Insured lost control of his vehicle on a train track. Damage to scissor lift insured was transporting on the utility trailer. ,No,Unknown,No,,Unknown,Unknown
1810,GL230424-271,N/A,CSG-00080764-00,4/24/2023,EN Services,Tom Conard,CLOSED,Closed,4/24/2023,7/11/2023,7/12/2023,7/26/2023,,Panarama City,,CA,,,91402,US,"Office was flooded during heavy rains, skylight was leaking, water has been cleaned up, but flooring has water damage, insureds employees are losing wages because the mold found in the flooring from water damage is black mold and making
employees sick.",No,Unknown,No,,"9612 Van Nuys Blvd, Suite 101, Panorama City, CA 91402",9612 Van Nuys Blvd
